path,label,prob_real,pred_label
Deepfake-vs-Real-v2\fake\111 (1).jpg,0,0.5258357524871826,1
Deepfake-vs-Real-v2\fake\111 (10).jpg,0,0.5179113745689392,1
Deepfake-vs-Real-v2\fake\111 (100).jpg,0,0.5403224229812622,1
Deepfake-vs-Real-v2\fake\111 (1000).jpg,0,0.4539540708065033,0
Deepfake-vs-Real-v2\fake\111 (1001).jpg,0,0.4841162860393524,0
Deepfake-vs-Real-v2\fake\111 (1002).jpg,0,0.532443106174469,1
Deepfake-vs-Real-v2\fake\111 (1003).jpg,0,0.5181270837783813,1
Deepfake-vs-Real-v2\fake\111 (1004).jpg,0,0.5205110907554626,1
Deepfake-vs-Real-v2\fake\111 (1005).jpg,0,0.5181270837783813,1
Deepfake-vs-Real-v2\fake\111 (1006).jpg,0,0.5205110907554626,1
Deepfake-vs-Real-v2\fake\111 (1007).jpg,0,0.4982771873474121,0
Deepfake-vs-Real-v2\fake\111 (1008).jpg,0,0.5172968506813049,1
Deepfake-vs-Real-v2\fake\111 (1009).jpg,0,0.4527136981487274,0
Deepfake-vs-Real-v2\fake\111 (101).jpg,0,0.5240768194198608,1
Deepfake-vs-Real-v2\fake\111 (1010).jpg,0,0.500579833984375,1
Deepfake-vs-Real-v2\fake\111 (1011).jpg,0,0.4746539294719696,0
Deepfake-vs-Real-v2\fake\111 (1012).jpg,0,0.5171452760696411,1
Deepfake-vs-Real-v2\fake\111 (1013).jpg,0,0.5070743560791016,1
Deepfake-vs-Real-v2\fake\111 (1014).jpg,0,0.47303467988967896,0
Deepfake-vs-Real-v2\fake\111 (1015).jpg,0,0.5530712604522705,1
Deepfake-vs-Real-v2\fake\111 (1016).jpg,0,0.5219701528549194,1
Deepfake-vs-Real-v2\fake\111 (1017).jpg,0,0.5074425339698792,1
Deepfake-vs-Real-v2\fake\111 (1018).jpg,0,0.5361886024475098,1
Deepfake-vs-Real-v2\fake\111 (1019).jpg,0,0.49990931153297424,0
Deepfake-vs-Real-v2\fake\111 (102).jpg,0,0.43714025616645813,0
Deepfake-vs-Real-v2\fake\111 (1020).jpg,0,0.5330497026443481,1
Deepfake-vs-Real-v2\fake\111 (1021).jpg,0,0.47846749424934387,0
Deepfake-vs-Real-v2\fake\111 (1022).jpg,0,0.48076924681663513,0
Deepfake-vs-Real-v2\fake\111 (1023).jpg,0,0.5010793805122375,1
Deepfake-vs-Real-v2\fake\111 (1024).jpg,0,0.5326359868049622,1
Deepfake-vs-Real-v2\fake\111 (1025).jpg,0,0.5132049918174744,1
Deepfake-vs-Real-v2\fake\111 (1026).jpg,0,0.5075326561927795,1
Deepfake-vs-Real-v2\fake\111 (1027).jpg,0,0.5832785367965698,1
Deepfake-vs-Real-v2\fake\111 (1028).jpg,0,0.5376201272010803,1
Deepfake-vs-Real-v2\fake\111 (1029).jpg,0,0.5279479622840881,1
Deepfake-vs-Real-v2\fake\111 (103).jpg,0,0.5140044689178467,1
Deepfake-vs-Real-v2\fake\111 (1030).jpg,0,0.5133332014083862,1
Deepfake-vs-Real-v2\fake\111 (1031).jpg,0,0.5303369760513306,1
Deepfake-vs-Real-v2\fake\111 (1032).jpg,0,0.5470252633094788,1
Deepfake-vs-Real-v2\fake\111 (1033).jpg,0,0.48577749729156494,0
Deepfake-vs-Real-v2\fake\111 (1034).jpg,0,0.5688773393630981,1
Deepfake-vs-Real-v2\fake\111 (1035).jpg,0,0.519251823425293,1
Deepfake-vs-Real-v2\fake\111 (1036).jpg,0,0.4961698055267334,0
Deepfake-vs-Real-v2\fake\111 (1037).jpg,0,0.4988732635974884,0
Deepfake-vs-Real-v2\fake\111 (1038).jpg,0,0.5161523222923279,1
